ID,Name,player_photo,primary_num,Position,PositionCategory,Stuff,Control,Stamina
608331,Max Fried,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608331/headshot/67/current",54,SP,P,28.167544478377124,25.374107501645156,69.67010367410367
664123,Scott Effross,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664123/headshot/67/current",57,RP,P,16.290991327374844,17.68912788266953,40.21497752690171
657612,Tim Hill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657612/headshot/67/current",41,RP,P,31.29007471482182,31.340105955815837,24.492581053027052
701542,Will Warren,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/701542/headshot/67/current",98,SP,P,12.420896061901319,13.238774100508898,40.95800717868418
672782,Yoendrys Gómez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672782/headshot/67/current",94,RP,P,18.522706985581816,22.580114780804795,32.22557645774165
676879,Aaron Ashby,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676879/headshot/67/current",26,SP,P,25.564632427228712,23.018578852907876,36.80894879510774
650644,Aaron Civale,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650644/headshot/67/current",32,SP,P,24.18050229472788,22.974278994797906,66.79763455988457
682842,Abner Uribe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682842/headshot/67/current",45,RP,P,18.721982345379118,23.17180922607011,28.90841851801302
605540,Brandon Woodruff,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605540/headshot/67/current",53,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
663542,Bryan Hudson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663542/headshot/67/current",52,RP,P,45.452304445325424,35.9943566562127,23.21383982683982
665625,Elvis Peguero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665625/headshot/67/current",59,RP,P,34.222510166698164,36.312095476967606,23.63323965349605
642547,Freddy Peralta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642547/headshot/67/current",51,SP,P,29.133911078913158,26.550116510598382,68.02662362637362
657649,Jared Koenig,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657649/headshot/67/current",47,RP,P,41.49063225730609,37.13150194906317,23.41667130270123
606303,Joel Payamps,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606303/headshot/67/current",31,RP,P,36.584008046547105,32.038961837554176,22.612081630674364
500779,Jose Quintana,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/500779/headshot/67/current",62,SP,P,25.923230968096096,25.961435338240623,67.67346212559372
641482,Nestor Cortes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641482/headshot/67/current",65,SP,P,26.94773103112126,22.14231710910908,69.60503478465981
683232,Nick Mears,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683232/headshot/67/current",25,RP,P,27.63341043439431,27.838202739223277,27.6787186467051
668964,Tobias Myers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668964/headshot/67/current",36,SP,P,28.830084914139796,23.648438278627456,68.40257918470418
656730,Trevor Megill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656730/headshot/67/current",29,RP,P,35.640711602119865,31.275270174284557,28.019607718654512
641302,Tyler Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641302/headshot/67/current",33,SP,P,20.445284890124057,19.440131920473203,60.441704365079346
690829,Ben Joyce,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690829/headshot/67/current",44,RP,P,36.74063819467654,33.25921874687065,23.56037840754017
656271,Brock Burke,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656271/headshot/67/current",46,RP,P,23.59842897881133,24.60137471752474,34.52824137480811
681217,Chase Silseth,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681217/headshot/67/current",63,SP,P,11.814315926958812,14.055327685002819,39.51418833961667
686799,Jack Kochanowicz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686799/headshot/67/current",41,SP,P,16.152601620657872,15.845207201863545,56.07305618304717
650671,José Quijada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650671/headshot/67/current",65,RP,P,28.562559819039596,34.22327992064701,25.083550125731605
667755,José Soriano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667755/headshot/67/current",59,SP,P,24.23436098272404,24.2075013065256,62.60065476190477
660761,José Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660761/headshot/67/current",54,RP,P,21.00717812614058,22.311119109033875,29.892363735276668
445276,Kenley Jansen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/445276/headshot/67/current",74,RP,P,34.88361969258348,32.120884341013806,22.79657207619794
543294,Kyle Hendricks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543294/headshot/67/current",28,SP,P,20.943753318667405,21.292048702169215,62.899402777777766
656848,Michael Petersen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656848/headshot/67/current",70,RP,P,17.87314220714628,20.60432357242364,30.03245309704688
672282,Reid Detmers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672282/headshot/67/current",48,SP,P,19.10442538349036,18.494629242793582,64.40774603174602
666171,Ryan Zeferjahn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666171/headshot/67/current",56,SP,P,27.554559745647868,29.01183826277073,36.22151443001442
696147,Sam Bachman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696147/headshot/67/current",40,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
542881,Tyler Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542881/headshot/67/current",31,SP,P,26.366270935876898,25.11890655713679,68.78251995665153
579328,Yusei Kikuchi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/579328/headshot/67/current",16,SP,P,28.395443388316146,22.794173580959637,68.17236018148519
640462,A.J. Puk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640462/headshot/67/current",33,RP,P,39.56601776748652,34.981787082291426,22.467329882943865
686796,Blake Walston,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686796/headshot/67/current",48,SP,P,14.61317318156931,16.545519278345107,40.1920564037149
694297,Brandon Pfaadt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694297/headshot/67/current",32,SP,P,24.83549638971206,21.725904034604714,68.30614141414141
686826,Bryce Jarvis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686826/headshot/67/current",40,RP,P,30.913063757944315,35.22403719174494,27.131559165632794
669203,Corbin Burnes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669203/headshot/67/current",39,SP,P,30.252752899196086,25.618924233960914,70.46592081529583
686753,Drey Jameson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686753/headshot/67/current",99,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
593958,Eduardo Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593958/headshot/67/current",57,SP,P,16.094230797941375,16.12347182715738,53.749156977878336
573009,Joe Mantiply,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573009/headshot/67/current",35,RP,P,32.63465971161796,29.957338851443193,23.21989657079682
656756,Jordan Montgomery,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656756/headshot/67/current",52,SP,P,20.256901034452266,20.73569220886319,59.57696428571427
679885,Justin Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679885/headshot/67/current",63,RP,P,45.043603248258115,42.24700271488856,25.274485375735377
608665,Kendall Graveman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608665/headshot/67/current",49,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
656464,Kevin Ginkel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656464/headshot/67/current",37,RP,P,37.20786337759382,28.962313386097584,23.275691373788895
669459,Kyle Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669459/headshot/67/current",24,RP,P,18.035055963322744,22.83074229806494,36.41807397252931
518876,Merrill Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518876/headshot/67/current",29,SP,P,19.451971641516423,17.87620334662379,47.50067663336625
657044,Ryan Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657044/headshot/67/current",81,RP,P,33.829829227775235,28.9440118447429,22.809875339400534
669194,Ryne Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669194/headshot/67/current",19,SP,P,24.76940162148569,21.916210385194812,66.79428604728605
668678,Zac Gallen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668678/headshot/67/current",23,SP,P,27.031291257584872,25.36012164958264,67.25896416522076
552640,Andrew Kittredge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/552640/headshot/67/current",39,RP,P,38.176323560943075,33.83669375803946,25.678247683284823
641329,Bryan Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641329/headshot/67/current",43,RP,P,20.22214387818778,21.272250522860556,33.291858912029014
700249,Cade Povich,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700249/headshot/67/current",37,SP,P,19.13027389430096,19.97028734621797,55.87580840898232
450203,Charlie Morton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/450203/headshot/67/current",50,SP,P,26.04250567121465,25.518803691764226,67.68338389826549
694646,Chayce McDermott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694646/headshot/67/current",59,SP,P,11.420713682645694,12.84655940428138,37.0541937069711
672335,Cionel Pérez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672335/headshot/67/current",58,RP,P,29.40858199642935,32.853121463692794,28.024599928343928
665152,Dean Kremer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665152/headshot/67/current",64,SP,P,23.85987536158956,23.752770725058124,65.78936705399863
642585,Félix Bautista,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642585/headshot/67/current",74,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
680570,Grayson Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680570/headshot/67/current",30,SP,P,24.35531090602484,20.632425928668955,68.54506220168719
642397,Gregory Soto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642397/headshot/67/current",65,RP,P,33.12072141907366,33.93231620008789,22.31661435045432
669211,Keegan Akin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669211/headshot/67/current",45,RP,P,37.58273797000446,30.58386998396007,29.839965730853315
680694,Kyle Bradish,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680694/headshot/67/current",38,SP,P,19.970585520597222,17.918792226389577,27.421991202011966
672710,Roansy Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672710/headshot/67/current",34,RP,P,27.939378524304317,30.267127973481127,24.139562048500807
622554,Seranthony Domínguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622554/headshot/67/current",56,RP,P,32.17665914944001,28.687278300957185,23.395827199909036
669432,Trevor Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669432/headshot/67/current",28,SP,P,21.37840093605983,22.158491295989453,65.1301726190476
669330,Tyler Wells,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669330/headshot/67/current",68,SP,P,11.98678905941752,12.838952538382506,44.95418505012166
666974,Yennier Cano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666974/headshot/67/current",78,RP,P,37.50894463978688,36.10467983670475,22.719428262354747
621107,Zach Eflin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621107/headshot/67/current",24,SP,P,26.504550485934672,20.091686208704374,69.52722251359752
547973,Aroldis Chapman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547973/headshot/67/current",44,RP,P,38.717041963855145,37.40557117632827,23.82329670694802
678394,Brayan Bello,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678394/headshot/67/current",66,SP,P,24.640783518026314,24.705669535980263,66.88661202686207
657514,Brennan Bernardino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657514/headshot/67/current",83,RP,P,31.679728417152067,30.474197379642558,24.136289383062117
669684,Chris Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669684/headshot/67/current",72,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
681867,Cooper Criswell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681867/headshot/67/current",64,SP,P,22.879204963274383,22.854684978540615,50.91324430641823
676979,Garrett Crochet,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676979/headshot/67/current",35,SP,P,31.137638282774454,22.532751147208785,66.90788690476192
676477,Garrett Whitlock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676477/headshot/67/current",22,SP,P,20.53365942255894,21.254281076779996,42.485610389610386
669711,Greg Weissert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669711/headshot/67/current",57,RP,P,35.71967474642072,32.543626108471706,22.515456767964647
670174,Josh Winckowski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670174/headshot/67/current",25,RP,P,26.907126782278066,26.694753203862835,35.368837656824894
686580,Justin Slaten,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686580/headshot/67/current",63,RP,P,33.3421876618927,26.327433295351298,24.922338697228696
458677,Justin Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/458677/headshot/67/current",32,RP,P,27.727886947072125,26.167957466598093,32.80810526499289
676710,Kutter Crawford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676710/headshot/67/current",50,SP,P,25.12549160037085,22.394112836926162,68.35275054112554
521230,Liam Hendriks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/521230/headshot/67/current",31,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
608337,Lucas Giolito,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608337/headshot/67/current",54,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
692285,Luis Guerrero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/692285/headshot/67/current",99,RP,P,29.7729476878726,24.399597997727366,28.979581349206345
682990,Quinn Priester,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682990/headshot/67/current",68,SP,P,16.38834173119154,16.548240309123294,50.19524992438009
690916,Richard Fitts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690916/headshot/67/current",80,SP,P,18.90153023562645,21.38316645826848,47.38368650793649
656557,Tanner Houck,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656557/headshot/67/current",89,SP,P,28.849066502555345,25.12472028404192,70.1814734848485
621111,Walker Buehler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621111/headshot/67/current",0,SP,P,18.978236366335096,19.5815996322768,55.60687383212128
683068,Zach Penrod,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683068/headshot/67/current",67,RP,P,23.54736228118118,30.4348308660787,36.10197222222225
677161,Zack Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677161/headshot/67/current",76,RP,P,30.860137727356634,31.91945372106255,22.352355932375325
676962,Ben Brown,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676962/headshot/67/current",32,RP,P,23.216405362052374,20.34954830237983,25.644241341351936
573204,Caleb Thielbar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573204/headshot/67/current",24,RP,P,28.703004482128875,30.089299012059197,26.005908822484926
607067,Colin Rea,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607067/headshot/67/current",53,SP,P,24.271254734542005,22.305420794759,67.90747438672435
694037,Daniel Palencia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694037/headshot/67/current",48,RP,P,16.191334071330164,19.326493848017815,29.43255696589224
669212,Eli Morgan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669212/headshot/67/current",33,RP,P,38.28299807575582,32.17142470267222,23.528203623990386
592791,Jameson Taillon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592791/headshot/67/current",50,SP,P,26.344944415020375,21.735134714650606,69.33463705738706
665871,Javier Assad,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665871/headshot/67/current",72,SP,P,25.112507626191004,26.174699564947424,66.82671716222374
696136,Jordan Wicks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696136/headshot/67/current",36,SP,P,16.290526202242475,16.803092558532015,46.26368345128389
657240,Julian Merryweather,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657240/headshot/67/current",66,RP,P,17.14658663008625,20.04777799078169,32.87898908438672
657006,Justin Steele,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657006/headshot/67/current",35,SP,P,27.7705811493917,22.725563809398164,68.4507875180375
624522,Keegan Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624522/headshot/67/current",71,RP,P,31.541411736973526,31.66045436917525,29.31671304407558
571510,Matthew Boyd,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571510/headshot/67/current",16,SP,P,20.142587976855438,18.00881893718574,28.1193528445941
663878,Nate Pearson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663878/headshot/67/current",56,RP,P,31.481071804589757,27.92801072292647,25.59478275611459
687863,Porter Hodge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687863/headshot/67/current",37,RP,P,42.718727078631936,37.21701788850983,23.522801220837977
518489,Ryan Brasier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518489/headshot/67/current",54,RP,P,27.736636076964693,25.165728358523936,25.29036302003076
519151,Ryan Pressly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519151/headshot/67/current",55,RP,P,34.9405516203121,30.869456093584038,22.73191229963793
684007,Shota Imanaga,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/684007/headshot/67/current",18,SP,P,29.88018353597954,22.60759653608892,69.43303113553112
668338,Tyson Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668338/headshot/67/current",49,RP,P,39.04994281165341,31.81076078782412,23.59987313070483
664747,Alexis Díaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664747/headshot/67/current",43,RP,P,31.699153360387356,34.54859897952065,22.528646653025284
671096,Andrew Abbott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671096/headshot/67/current",41,SP,P,23.977158107482467,24.428790668674374,66.3602866066682
663903,Brady Singer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663903/headshot/67/current",51,SP,P,26.860756281291494,24.465402853472302,69.36283307408964
682227,Brandon Williamson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682227/headshot/67/current",None,SP,P,14.495163243126166,16.235711446787853,40.966095495034644
608718,Brent Suter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608718/headshot/67/current",31,RP,P,31.360846485597445,26.27298933525571,23.02989141959355
686730,Carson Spiers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686730/headshot/67/current",68,SP,P,20.173685757591862,19.365140850919524,62.27258016500403
641941,Emilio Pagán,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641941/headshot/67/current",15,RP,P,26.426525037673,24.97699687226768,31.769919310193437
668933,Graham Ashcraft,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668933/headshot/67/current",23,SP,P,18.55800243330309,19.147268489806905,54.871030552780546
668881,Hunter Greene,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668881/headshot/67/current",21,SP,P,31.636214423122762,27.74585803203621,69.31304689754693
680689,Lyon Richardson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680689/headshot/67/current",72,SP,P,10.18221603986106,12.47891250444758,30.271636606076317
666157,Nick Lodolo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666157/headshot/67/current",40,SP,P,21.465869238558838,19.87258150867029,66.29184487734489
607259,Nick Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607259/headshot/67/current",28,SP,P,31.047530090243786,23.1425311401192,63.40837438949941
695076,Rhett Lowder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695076/headshot/67/current",25,SP,P,22.693760651938536,22.492799490925393,50.49039285714285
594580,Sam Moll,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/594580/headshot/67/current",50,RP,P,32.670761537645994,30.531501161781158,23.027986558277426
605130,Scott Barlow,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605130/headshot/67/current",58,RP,P,33.36864805219354,34.19613645577674,22.27806414253531
