ID,Name,player_photo,primary_num,Position,PositionCategory,Contact,Power,Discipline
687401,Joey Ortiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687401/headshot/67/current",3,3B,IF,60.77946199164851,58.15719762909618,66.34263564917727
686554,Oliver Dunn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686554/headshot/67/current",15,3B,IF,46.8582803718489,38.985819929708065,38.93948409136168
656555,Rhys Hoskins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656555/headshot/67/current",12,1B,IF,60.77946199164851,65.74623223925049,50.508061211891516
686217,Sal Frelick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686217/headshot/67/current",10,RF,OF,60.77946199164851,50.56816301894198,66.34263564917727
672012,Tyler Black,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672012/headshot/67/current",7,1B,IF,36.448173368194446,29.445888990607223,52.66560895625214
681962,Vinny Capra,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681962/headshot/67/current",18,3B,IF,17.693481850194008,22.98414918209703,14.4703843302724
661388,William Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661388/headshot/67/current",24,C,IF,66.92132485709112,65.97390327755512,66.34263564917727
642020,Chuckie Robinson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642020/headshot/67/current",33,C,IF,34.74208628674303,27.26049506088289,37.70005493898765
666176,Jo Adell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666176/headshot/67/current",7,RF,OF,54.46102782818481,65.53376138123095,66.12823740551269
624585,Jorge Soler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624585/headshot/67/current",12,DH,DH,60.77946199164851,65.74623223925049,66.34263564917727
621028,Kevin Newman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621028/headshot/67/current",10,SS,IF,63.14610501654371,47.71547095498747,47.658759659629865
677347,Kyren Paris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677347/headshot/67/current",19,2B,IF,29.863235143907374,37.24480778930867,50.63353249507913
681351,Logan O'Hoppe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681351/headshot/67/current",14,C,IF,60.77946199164851,65.74623223925049,50.508061211891516
650859,Luis Rengifo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650859/headshot/67/current",2,3B,IF,62.962237793670695,54.71659914617864,47.51998809514631
666160,Mickey Moniak,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666160/headshot/67/current",8,CF,OF,60.27308152528068,57.672664402031515,50.087256309154355
545361,Mike Trout,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545361/headshot/67/current",27,CF,OF,47.91749841696956,62.91563874866017,53.95861633559609
694384,Nolan Schanuel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694384/headshot/67/current",18,1B,IF,60.77946199164851,58.15719762909618,66.34263564917727
676116,Ryan Noda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676116/headshot/67/current",49,1B,IF,37.38807044488696,33.193517581794865,51.02516394431379
664068,Scott Kingery,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664068/headshot/67/current",13,2B,IF,9.021044299330617,10.61702813959009,10.402046032381733
621493,Taylor Ward,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621493/headshot/67/current",3,LF,OF,60.77946199164851,65.74623223925049,66.34263564917727
518595,Travis d'Arnaud,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518595/headshot/67/current",25,C,IF,57.95681832027464,62.69292804296957,48.16242907462944
660162,Yoán Moncada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660162/headshot/67/current",5,3B,IF,42.645957541050244,32.22482127542932,32.186521090591555
687263,Zach Neto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687263/headshot/67/current",9,SS,IF,60.77946199164851,65.74623223925049,66.34263564917727
680728,Adrian Del Castillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680728/headshot/67/current",25,C,IF,54.112942015802886,49.54826225267664,39.43483010615148
677950,Alek Thomas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677950/headshot/67/current",5,CF,OF,42.12317540836784,50.687440834583334,38.93948409136168
677942,Blaze Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677942/headshot/67/current",9,SS,IF,52.13481469662015,43.37586615859273,56.90673959125368
682998,Corbin Carroll,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682998/headshot/67/current",7,CF,OF,60.77946199164851,65.74623223925049,66.34263564917727
553993,Eugenio Suárez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/553993/headshot/67/current",28,3B,IF,60.77946199164851,73.33526684940463,66.34263564917727
672515,Gabriel Moreno,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672515/headshot/67/current",14,C,IF,63.74529773049172,48.1682425476508,48.110993119419156
672695,Geraldo Perdomo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672695/headshot/67/current",2,SS,IF,64.78575682877545,48.95445091111206,48.89626705021486
664983,Jake McCarthy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664983/headshot/67/current",31,RF,OF,66.92132485709112,50.56816301894198,50.508061211891516
691783,Jordan Lawlar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691783/headshot/67/current",10,SS,IF,9.021044299330617,10.61702813959009,10.402046032381733
645444,Jose Herrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645444/headshot/67/current",11,C,IF,47.054699073490625,39.14923916046652,39.10270909337048
647304,Josh Naylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647304/headshot/67/current",22,1B,IF,60.77946199164851,73.33526684940463,66.34263564917727
606466,Ketel Marte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606466/headshot/67/current",4,2B,IF,67.96544154421635,74.24060044670124,65.97250993447858
656976,Pavin Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656976/headshot/67/current",26,RF,OF,55.40332940307252,65.6240598486387,41.15953100958055
545341,Randal Grichuk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545341/headshot/67/current",15,RF,OF,61.83655524669056,70.10332600493884,46.524078368308935
650907,René Pinto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650907/headshot/67/current",50,C,IF,39.18780599845783,42.39015137177955,32.25899626202274
668939,Adley Rutschman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668939/headshot/67/current",35,C,IF,60.77946199164851,58.15719762909618,66.34263564917727
656775,Cedric Mullins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656775/headshot/67/current",31,CF,OF,60.77946199164851,65.74623223925049,50.508061211891516
691723,Coby Mayo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691723/headshot/67/current",16,3B,IF,27.235165987305443,23.56724460636872,42.42200318345044
681297,Colton Cowser,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681297/headshot/67/current",17,LF,OF,60.77946199164851,65.74623223925049,66.34263564917727
666185,Dylan Carlson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666185/headshot/67/current",15,RF,OF,49.82344613006284,46.18177418105189,60.497144571782535
596142,Gary Sánchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596142/headshot/67/current",99,C,IF,55.81857223899958,53.410340116592934,46.385535031474404
683002,Gunnar Henderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683002/headshot/67/current",2,SS,IF,67.47409251498095,73.08910978190886,64.91752394982156
677008,Heston Kjerstad,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677008/headshot/67/current",13,LF,OF,47.199394360800966,45.2677051491377,51.67785788881453
702616,Jackson Holliday,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702616/headshot/67/current",7,2B,IF,48.01422980560406,51.10716972324013,44.38528955969672
676059,Jordan Westburg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676059/headshot/67/current",11,3B,IF,66.92132485709112,65.74623223925049,50.508061211891516
622761,Jorge Mateo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622761/headshot/67/current",3,2B,IF,53.510590080789136,51.20193336041079,44.467589391566236
657656,Ramón Laureano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657656/headshot/67/current",12,RF,OF,57.284733493802555,61.965921853086186,62.52803295563503
602104,Ramón Urías,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/602104/headshot/67/current",29,3B,IF,56.8095150468483,61.45186955064686,62.009317533567184
663624,Ryan Mountcastle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663624/headshot/67/current",6,1B,IF,66.92132485709112,58.081307282994636,34.83183251897869
656811,Ryan O'Hearn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656811/headshot/67/current",32,1B,IF,66.92132485709112,58.15719762909618,50.508061211891516
641933,Tyler O'Neill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641933/headshot/67/current",9,LF,OF,60.6610315105335,78.06051008533096,66.82612415091411
608324,Alex Bregman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608324/headshot/67/current",2,3B,IF,60.77946199164851,73.33526684940463,66.34263564917727
666165,Blake Sabol,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666165/headshot/67/current",18,C,IF,44.17129338470953,26.604700662596105,35.13745659240379
665966,Carlos Narvaez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665966/headshot/67/current",75,C,IF,28.465891330068995,17.144433707367806,31.13638830247643
678882,Ceddanne Rafaela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678882/headshot/67/current",3,CF,OF,60.77946199164851,58.15719762909618,50.508061211891516
657136,Connor Wong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657136/headshot/67/current",12,C,IF,66.92132485709112,58.15719762909618,50.508061211891516
666152,David Hamilton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666152/headshot/67/current",17,SS,IF,57.54598031914686,55.063221037405086,47.821020476573985
680776,Jarren Duran,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680776/headshot/67/current",16,CF,OF,66.92132485709112,65.74623223925049,49.241295256908664
807799,Masataka Yoshida,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/807799/headshot/67/current",7,LF,OF,65.98436531774297,57.342943858467734,49.80090232244153
686765,Nick Sogard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686765/headshot/67/current",20,2B,IF,49.41477866353247,31.5116848531296,37.76289770933871
646240,Rafael Devers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/646240/headshot/67/current",11,3B,IF,66.92132485709112,73.33526684940468,50.508061211891516
608701,Rob Refsnyder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608701/headshot/67/current",30,LF,OF,62.60761529043327,61.45186955064686,61.8613144968047
663853,Romy Gonzalez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663853/headshot/67/current",23,SS,IF,59.28905990136972,51.322761159225536,30.859320390059167
596115,Trevor Story,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596115/headshot/67/current",10,SS,IF,46.714730173995946,44.80287639864727,51.1472068643957
671213,Triston Casas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671213/headshot/67/current",36,1B,IF,54.44799552163064,66.4720075746122,60.53276646963566
687093,Vaughn Grissom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687093/headshot/67/current",5,2B,IF,42.97720208727365,33.80680550938453,39.72896299352072
677800,Wilyer Abreu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677800/headshot/67/current",52,RF,OF,60.4399791839537,73.05820392249643,66.10789062870798
608348,Carson Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608348/headshot/67/current",15,C,IF,57.1165666249821,54.65233393413307,62.34447369168577
621020,Dansby Swanson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621020/headshot/67/current",7,SS,IF,60.77946199164851,58.15719762909618,66.34263564917727
664023,Ian Happ,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664023/headshot/67/current",8,LF,OF,60.77946199164851,65.74623223925049,66.34263564917727
542932,Jon Berti,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542932/headshot/67/current",5,3B,IF,47.8680778831237,30.388900336206916,36.88684016519738
457759,Justin Turner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/457759/headshot/67/current",3,1B,IF,60.77946199164851,58.15719762909618,66.34263564917727
663656,Kyle Tucker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663656/headshot/67/current",30,RF,OF,65.27977452431072,70.69429099299816,66.41225857245465
683737,Michael Busch,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683737/headshot/67/current",29,1B,IF,60.77946199164851,65.74623223925049,66.34263564917727
665804,Miguel Amaya,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665804/headshot/67/current",9,C,IF,58.58248484464168,56.05500669258146,48.68236133588084
663538,Nico Hoerner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663538/headshot/67/current",2,2B,IF,67.41267388632652,49.96104025012964,49.399641001281516
691718,Pete Crow-Armstrong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691718/headshot/67/current",4,CF,OF,59.77689919632284,57.19788932473268,49.67492611368956
673548,Seiya Suzuki,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673548/headshot/67/current",27,RF,OF,66.92132485709112,65.74623223925049,66.34263564917727
660644,Vidal Bruján,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660644/headshot/67/current",17,SS,IF,55.932459475920524,46.53548478624829,46.48017594051119
669720,Austin Hays,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669720/headshot/67/current",12,LF,OF,55.424145621044836,53.0329306098467,46.057764381480915
694362,Blake Dunn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694362/headshot/67/current",59,LF,OF,27.637873869914486,33.27149651293828,37.80197920018554
687952,Christian Encarnacion-Strand,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687952/headshot/67/current",33,1B,IF,43.81934725508722,40.55566003660812,40.507458395322246
666158,Gavin Lux,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666158/headshot/67/current",2,2B,IF,60.77946199164851,58.15719762909618,66.34263564917727
674441,Jacob Hurtubise,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674441/headshot/67/current",26,LF,OF,37.35383950198676,29.38334572148368,45.54291008193809
641584,Jake Fraley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641584/headshot/67/current",27,RF,OF,65.17952491976959,49.251996260962365,49.19345875832424
600869,Jeimer Candelario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/600869/headshot/67/current",3,3B,IF,60.77946199164851,65.74623223925049,50.508061211891516
624431,Jose Trevino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624431/headshot/67/current",35,C,IF,54.3147084000385,45.18952518988806,45.13581605826215
680574,Matt McLain,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680574/headshot/67/current",9,SS,IF,9.021044299330617,10.61702813959009,10.402046032381733
669289,Santiago Espinal,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669289/headshot/67/current",4,3B,IF,59.38606183545248,49.40886209819968,49.35013815572036
668715,Spencer Steer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668715/headshot/67/current",7,LF,OF,60.77946199164851,58.15719762909618,66.34263564917727
656413,Stuart Fairchild,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656413/headshot/67/current",17,CF,OF,54.3147084000385,51.97135886167942,45.13581605826215
670770,TJ Friedl,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670770/headshot/67/current",29,CF,OF,57.64102513360161,55.154165245806034,62.91693614216347
663886,Tyler Stephenson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663886/headshot/67/current",37,C,IF,60.77946199164851,65.74623223925049,66.34263564917727
666181,Will Benson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666181/headshot/67/current",30,RF,OF,53.04430530875231,63.82899819121533,64.40800980719543
682657,Angel Martínez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682657/headshot/67/current",1,CF,OF,51.237717742115,42.62948664892472,42.57882020133645
595978,Austin Hedges,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595978/headshot/67/current",27,C,IF,39.86691428154459,41.5082079732678,41.39101589984055
666310,Bo Naylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666310/headshot/67/current",23,C,IF,53.31396259402503,56.74829620183332,64.73543588947388
677587,Brayan Rocchio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677587/headshot/67/current",4,SS,IF,53.983781258768616,57.46126267701042,65.54875009684703
467793,Carlos Santana,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/467793/headshot/67/current",41,1B,IF,60.77946199164851,65.74623223925049,66.34263564917727
682177,Daniel Schneemann,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682177/headshot/67/current",10,RF,OF,53.558033728712296,51.24733010329232,44.50701531925457
672356,Gabriel Arias,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672356/headshot/67/current",13,3B,IF,51.10254503303967,42.3481457351074,29.970097195282612
678877,Jhonkensy Noel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678877/headshot/67/current",43,RF,OF,52.84576667636289,63.82057858517752,43.915117551481956
671286,Johnathan Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671286/headshot/67/current",30,RF,OF,29.53224637487522,22.76522765656214,47.433872930703345
608070,José Ramírez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608070/headshot/67/current",11,3B,IF,66.92132485709112,73.33526684940468,50.508061211891516
682877,Juan Brito,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682877/headshot/67/current",74,SS,IF,9.021044299330617,10.61702813959009,10.402046032381733
700932,Kyle Manzardo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700932/headshot/67/current",9,1B,IF,50.854628866072765,55.01036255189508,42.26047127611242
657041,Lane Thomas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657041/headshot/67/current",8,RF,OF,60.77946199164851,58.15719762909618,66.34263564917727
680757,Steven Kwan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680757/headshot/67/current",38,LF,OF,67.53551114363538,55.72870655384684,64.60083246107584
671289,Tyler Freeman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671289/headshot/67/current",2,CF,OF,52.714397969617295,56.11010933215494,64.00742627592298
686823,Will Brennan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686823/headshot/67/current",17,RF,OF,64.56574607208076,48.788202860371634,48.73021659036308
686668,Brenton Doyle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686668/headshot/67/current",9,CF,OF,60.77946199164851,65.74623223925049,66.34263564917727
678662,Ezequiel Tovar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678662/headshot/67/current",14,SS,IF,66.92132485709112,65.89801293145356,39.423859105791514
696100,Hunter Goodman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696100/headshot/67/current",15,RF,OF,48.90711126880515,64.1409826824701,44.5019957657778
607732,Jacob Stallings,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607732/headshot/67/current",25,C,IF,61.43003019986787,60.226423639848115,60.69776655944466
687597,Jordan Beck,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687597/headshot/67/current",27,LF,OF,47.06882977386489,43.56311944852687,43.51134334982558
592178,Kris Bryant,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592178/headshot/67/current",23,1B,IF,50.03873319564066,34.94665586634297,54.61880273308323
571657,Kyle Farmer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571657/headshot/67/current",6,2B,IF,54.582473494408525,45.41230420930002,45.35833029800168
669911,Michael Toglia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669911/headshot/67/current",4,1B,IF,60.4399791839537,73.05820392249643,66.10789062870798
666134,Nolan Jones,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666134/headshot/67/current",22,LF,OF,56.23559948756858,46.78769553350185,61.382871204576645
