id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
665750,Leody,Taveras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665750/headshot/67/current",3,140,10,10,58,52,59
665795,Edward,Cabrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665795/headshot/67/current",27,146,66,40,10,10,10
665804,Miguel,Amaya,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665804/headshot/67/current",6,112,10,10,42,50,51
665828,Oswaldo,Cabrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665828/headshot/67/current",95,147,10,10,58,20,30
665833,Oneil,Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665833/headshot/67/current",15,134,10,10,40,40,70
665839,Enmanuel,Valdez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665839/headshot/67/current",47,111,10,10,43,59,46
665856,Jair,Camargo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665856/headshot/67/current",None,142,10,10,40,20,20
665862,Jazz,Chisholm,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665862/headshot/67/current",2,146,10,10,70,65,59
665871,Javier,Assad,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665871/headshot/67/current",72,112,66,66,10,10,10
665877,Jose,Fermin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665877/headshot/67/current",35,138,10,10,40,20,36
665922,Simon,Muzziotti,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665922/headshot/67/current",40,143,10,10,40,20,20
665923,Esteury,Ruiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665923/headshot/67/current",1,133,10,10,67,49,55
665926,Andres,Gimenez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665926/headshot/67/current",0,114,10,10,69,55,46
665966,Carlos,Narvaez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665966/headshot/67/current",None,147,10,10,40,20,20
666018,Jonathan,Aranda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666018/headshot/67/current",62,139,10,10,40,49,85
666023,Freddy,Fermin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666023/headshot/67/current",34,118,10,10,79,69,57
666120,Ian,Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666120/headshot/67/current",36,144,20,20,10,10,10
666129,Braxton,Garrett,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666129/headshot/67/current",29,146,69,89,10,10,10
666130,Jay,Groome,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666130/headshot/67/current",55,135,20,20,10,10,10
666134,Nolan,Jones,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666134/headshot/67/current",22,115,10,10,72,76,84
666135,Alex,Kirilloff,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666135/headshot/67/current",19,142,10,10,85,72,70
666139,Josh,Lowe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666139/headshot/67/current",15,139,10,10,74,84,45
666142,Cole,Ragans,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666142/headshot/67/current",55,118,94,62,10,10,10
666149,Tyler,Fitzgerald,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666149/headshot/67/current",49,137,10,10,40,63,30
666150,Dominic,Fletcher,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666150/headshot/67/current",8,109,10,10,85,42,30
666152,David,Hamilton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666152/headshot/67/current",70,111,10,10,40,20,30
666157,Nick,Lodolo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666157/headshot/67/current",40,113,79,74,10,10,10
666158,Gavin,Lux,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666158/headshot/67/current",9,119,10,10,40,20,20
666159,Matt,Manning,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666159/headshot/67/current",25,116,62,76,10,10,10
666160,Mickey,Moniak,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666160/headshot/67/current",16,108,10,10,80,84,30
666163,Ben,Rortvedt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666163/headshot/67/current",38,147,10,10,40,20,30
666165,Blake,Sabol,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666165/headshot/67/current",2,137,10,10,50,55,53
666168,Mason,Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666168/headshot/67/current",71,120,63,63,10,10,10
666176,Jo,Adell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666176/headshot/67/current",7,108,10,10,40,42,30
666181,Will,Benson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666181/headshot/67/current",30,113,10,10,82,83,98
666182,Bo,Bichette,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666182/headshot/67/current",11,141,10,10,98,68,50
666185,Dylan,Carlson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666185/headshot/67/current",3,138,10,10,55,46,72
666197,Grae,Kessinger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666197/headshot/67/current",16,117,10,10,40,25,30
666198,Carter,Kieboom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666198/headshot/67/current",8,120,10,10,40,37,30
666200,Jesus,Luzardo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666200/headshot/67/current",44,146,97,72,10,10,10
666201,Alek,Manoah,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666201/headshot/67/current",6,141,63,39,10,10,10
666204,Dany,Jimenez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666204/headshot/67/current",56,133,70,46,10,10,10
666205,Kyle,Muller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666205/headshot/67/current",39,133,65,54,10,10,10
666207,Riley,Pint,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666207/headshot/67/current",41,115,69,20,10,10,10
666208,Alex,Speas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666208/headshot/67/current",None,145,78,20,10,10,10
666211,Taylor,Trammell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666211/headshot/67/current",5,136,10,10,40,38,37
666214,Joey,Wentz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666214/headshot/67/current",43,116,64,60,10,10,10
666215,Forrest,Whitley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666215/headshot/67/current",60,117,20,20,10,10,10
666277,George,Soriano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666277/headshot/67/current",62,146,70,60,10,10,10
666310,Bo,Naylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666310/headshot/67/current",23,114,10,10,50,85,67
666364,Jordan,Balazovic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666364/headshot/67/current",81,142,63,56,10,10,10
666374,Matt,Brash,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666374/headshot/67/current",47,136,100,63,10,10,10
666397,Edouard,Julien,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666397/headshot/67/current",47,142,10,10,60,67,76
666619,Gregory,Santos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666619/headshot/67/current",60,145,64,78,10,10,10
666624,Christopher,Morel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666624/headshot/67/current",5,112,10,10,47,78,45
666703,Eguy,Rosario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666703/headshot/67/current",5,135,10,10,40,60,30
666720,Yerry,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666720/headshot/67/current",57,140,63,60,10,10,10
666721,Max,Castillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666721/headshot/67/current",60,118,65,60,10,10,10
666745,Jhony,Brito,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666745/headshot/67/current",76,147,61,72,10,10,10
666801,Rodolfo,Castro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666801/headshot/67/current",29,143,10,10,58,50,42
666808,Camilo,Doval,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666808/headshot/67/current",75,137,100,65,10,10,10
666818,Luis,Frias,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666818/headshot/67/current",65,109,60,51,10,10,10
666906,Jake,Alu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666906/headshot/67/current",39,120,10,10,40,20,30
666915,Bobby,Dalbec,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666915/headshot/67/current",29,111,10,10,40,38,30
666969,Adolis,Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666969/headshot/67/current",53,140,10,10,48,78,73
666974,Yennier,Cano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666974/headshot/67/current",78,110,100,89,10,10,10
667356,Bryan,Mata,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667356/headshot/67/current",79,111,20,20,10,10,10
667427,Zach,Jackson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667427/headshot/67/current",61,133,100,50,10,10,10
667452,Corey,Julks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667452/headshot/67/current",9,117,10,10,48,42,30
667463,John,King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667463/headshot/67/current",47,138,63,76,10,10,10
667472,Dane,Myers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667472/headshot/67/current",54,146,10,10,40,26,30
667670,Brent,Rooker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667670/headshot/67/current",25,133,10,10,47,82,73
667755,Jose,Soriano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667755/headshot/67/current",59,108,88,51,10,10,10
668227,Randy,Arozarena,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668227/headshot/67/current",56,139,10,10,67,50,88
668390,Cole,Winn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668390/headshot/67/current",60,140,20,20,10,10,10
668470,Hagen,Danner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668470/headshot/67/current",65,141,69,50,10,10,10
668472,Nick,Pratto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668472/headshot/67/current",32,118,10,10,51,38,43
668670,Jake,Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668670/headshot/67/current",34,116,10,10,55,65,64
668674,Lucas,Erceg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668674/headshot/67/current",70,133,70,41,10,10,10
668678,Zac,Gallen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668678/headshot/67/current",23,109,62,83,10,10,10
668709,JJ,Bleday,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668709/headshot/67/current",33,133,10,10,40,59,70
668715,Spencer,Steer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668715/headshot/67/current",7,113,10,10,84,66,67
668731,Akil,Baddoo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668731/headshot/67/current",60,116,10,10,56,57,75
668804,Bryan,Reynolds,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668804/headshot/67/current",10,134,10,10,60,66,32
668820,Max,Kranick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668820/headshot/67/current",45,134,20,20,10,10,10
668853,Austin,Shenton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668853/headshot/67/current",None,139,10,10,40,20,20
668868,Zack,Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668868/headshot/67/current",57,138,74,66,10,10,10
668873,Caleb,Kilian,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668873/headshot/67/current",45,112,65,66,10,10,10
668881,Hunter,Greene,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668881/headshot/67/current",21,113,66,61,10,10,10
668885,Austin,Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668885/headshot/67/current",None,142,10,10,40,20,20
668901,Mark,Vientos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668901/headshot/67/current",27,121,10,10,58,58,30
668904,Royce,Lewis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668904/headshot/67/current",23,142,10,10,96,76,68
668909,Gavin,Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668909/headshot/67/current",32,114,62,59,10,10,10
668930,Brice,Turang,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668930/headshot/67/current",0,158,10,10,56,20,64
668933,Graham,Ashcraft,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668933/headshot/67/current",51,113,62,68,10,10,10
668939,Adley,Rutschman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668939/headshot/67/current",35,110,10,10,82,51,90
668941,JoJo,Romero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668941/headshot/67/current",59,138,100,76,10,10,10
668942,Josh,Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668942/headshot/67/current",4,136,10,10,48,51,57
668952,Ryan,Kreidler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668952/headshot/67/current",32,116,10,10,40,20,30
668970,Gavin,Hollowell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668970/headshot/67/current",64,115,62,52,10,10,10
668984,Casey,Legumina,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668984/headshot/67/current",65,113,63,36,10,10,10
669003,Garrett,Mitchell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669003/headshot/67/current",5,158,10,10,40,48,30
669004,MJ,Melendez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669004/headshot/67/current",1,118,10,10,50,54,32
669016,Brandon,Marsh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669016/headshot/67/current",16,143,10,10,82,69,92
669022,MacKenzie,Gore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669022/headshot/67/current",1,120,72,62,10,10,10
669023,Jeter,Downs,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669023/headshot/67/current",3,120,10,10,60,40,70
669060,Bryse,Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669060/headshot/67/current",46,158,61,74,10,10,10
669062,Erik,Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669062/headshot/67/current",None,137,20,20,10,10,10
669065,Kyle,Stowers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669065/headshot/67/current",28,110,10,10,40,20,30
669084,DL,Hall,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669084/headshot/67/current",24,110,88,78,10,10,10
669087,Sam,Huff,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669087/headshot/67/current",55,140,10,10,40,58,30
669093,Jeremiah,Estrada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669093/headshot/67/current",None,135,61,21,10,10,10
669111,John,McMillon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669111/headshot/67/current",58,118,78,50,10,10,10
669127,Shea,Langeliers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669127/headshot/67/current",23,133,10,10,60,72,30
669134,Luis,Campusano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669134/headshot/67/current",12,135,10,10,77,56,30
669145,Bruce,Zimmermann,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669145/headshot/67/current",50,110,78,50,10,10,10
669160,Dustin,May,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669160/headshot/67/current",85,119,68,70,10,10,10
669165,Kyle,Hurt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669165/headshot/67/current",63,119,62,50,10,10,10
669169,Jonathan,Heasley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669169/headshot/67/current",49,118,66,95,10,10,10
669194,Ryne,Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669194/headshot/67/current",19,109,64,71,10,10,10
669203,Corbin,Burnes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669203/headshot/67/current",39,158,61,69,10,10,10
669211,Keegan,Akin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669211/headshot/67/current",45,110,62,73,10,10,10
669212,Eli,Morgan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669212/headshot/67/current",49,114,67,68,10,10,10
669221,Sean,Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669221/headshot/67/current",12,144,10,10,69,84,86
669224,Austin,Wells,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669224/headshot/67/current",88,147,10,10,40,61,30
669242,Tommy,Edman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669242/headshot/67/current",19,138,10,10,47,55,54
669257,Will,Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669257/headshot/67/current",16,119,10,10,62,73,97
669261,Jack,Suwinski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669261/headshot/67/current",65,134,10,10,54,62,98
669270,Joel,Kuhnel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669270/headshot/67/current",60,117,68,65,10,10,10
669276,Dylan,Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669276/headshot/67/current",52,144,74,70,10,10,10
669289,Santiago,Espinal,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669289/headshot/67/current",5,141,10,10,47,53,50
669302,Logan,Gilbert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669302/headshot/67/current",36,136,69,88,10,10,10
669304,Jose,Miranda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669304/headshot/67/current",64,142,10,10,43,20,30
669308,Sean,Reynolds,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669308/headshot/67/current",None,135,20,20,10,10,10
669330,Tyler,Wells,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669330/headshot/67/current",68,110,68,74,10,10,10
669352,Bubba,Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669352/headshot/67/current",None,113,10,10,40,20,30
669357,Nolan,Gorman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669357/headshot/67/current",16,138,10,10,50,83,71
669358,Shane,Baz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669358/headshot/67/current",11,139,20,20,10,10,10
669364,Xavier,Edwards,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669364/headshot/67/current",63,146,10,10,40,20,30
669371,Cole,Henry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669371/headshot/67/current",None,120,20,20,10,10,10
669373,Tarik,Skubal,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669373/headshot/67/current",29,116,100,90,10,10,10
669387,Carmen,Mlodzinski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669387/headshot/67/current",50,134,100,55,10,10,10
669391,Owen,White,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669391/headshot/67/current",43,140,65,55,10,10,10
669392,Samad,Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669392/headshot/67/current",0,118,10,10,40,20,30
