ID,Name,player_photo,primary_num,teamId,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
687401,Joey Ortiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687401/headshot/67/current",3,158,142,129,3B,IF,0.0,0.0,0.0,0.0,638.4,0.5,0.7,0.8
500779,Jose Quintana,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/500779/headshot/67/current",62,158,31,31,SP,P,247.2,7.9,195.9,91.4,0.0,0.0,0.0,0.0
641482,Nestor Cortes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641482/headshot/67/current",65,158,31,30,SP,P,253.0,7.9,235.1,56.6,0.0,0.0,0.0,0.0
683232,Nick Mears,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683232/headshot/67/current",25,158,54,0,RP,P,83.7,12.5,108.8,34.8,0.0,0.0,0.0,0.0
686554,Oliver Dunn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686554/headshot/67/current",15,158,41,22,3B,IF,0.0,0.0,0.0,0.0,137.8,0.5,0.6,0.7
656555,Rhys Hoskins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656555/headshot/67/current",12,158,131,124,1B,IF,0.0,0.0,0.0,0.0,651.5,0.5,0.6,0.9
686217,Sal Frelick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686217/headshot/67/current",10,158,145,129,RF,OF,0.0,0.0,0.0,0.0,689.2,0.5,0.7,0.7
668964,Tobias Myers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668964/headshot/67/current",36,158,27,25,SP,P,200.2,6.3,184.3,52.2,0.0,0.0,0.0,0.0
656730,Trevor Megill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656730/headshot/67/current",29,158,48,0,RP,P,67.2,5.7,72.6,20.3,0.0,0.0,0.0,0.0
641302,Tyler Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641302/headshot/67/current",33,158,23,9,SP,P,156.2,10.7,130.6,34.8,0.0,0.0,0.0,0.0
672012,Tyler Black,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672012/headshot/67/current",7,158,18,14,1B,IF,0.0,0.0,0.0,0.0,71.1,0.4,0.7,0.5
681962,Vinny Capra,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681962/headshot/67/current",18,158,3,2,3B,IF,0.0,0.0,0.0,0.0,13.1,0.2,0.2,0.5
661388,William Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661388/headshot/67/current",24,158,155,153,C,IF,0.0,0.0,0.0,0.0,863.3,0.6,0.8,1.0
690829,Ben Joyce,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690829/headshot/67/current",44,108,31,1,RP,P,50.3,4.4,47.9,20.3,0.0,0.0,0.0,0.0
656271,Brock Burke,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656271/headshot/67/current",46,108,34,1,RP,P,49.3,12.3,59.5,23.2,0.0,0.0,0.0,0.0
681217,Chase Silseth,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681217/headshot/67/current",63,108,2,2,SP,P,11.6,14.2,17.4,8.4,0.0,0.0,0.0,0.0
642020,Chuckie Robinson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642020/headshot/67/current",33,108,26,23,C,IF,0.0,0.0,0.0,0.0,101.6,0.3,0.4,0.3
686799,Jack Kochanowicz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686799/headshot/67/current",41,108,11,11,SP,P,94.8,8.4,36.3,14.5,0.0,0.0,0.0,0.0
666176,Jo Adell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666176/headshot/67/current",7,108,130,117,RF,OF,0.0,0.0,0.0,0.0,587.7,0.4,0.6,0.8
624585,Jorge Soler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624585/headshot/67/current",12,108,142,137,DH,DH,0.0,0.0,0.0,0.0,715.3,0.5,0.7,0.9
650671,José Quijada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650671/headshot/67/current",65,108,22,0,RP,P,28.1,6.9,34.8,24.7,0.0,0.0,0.0,0.0
667755,José Soriano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667755/headshot/67/current",59,108,23,21,SP,P,164.0,7.2,140.7,65.3,0.0,0.0,0.0,0.0
660761,José Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660761/headshot/67/current",54,108,22,3,RP,P,75.9,12.7,81.3,39.2,0.0,0.0,0.0,0.0
445276,Kenley Jansen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/445276/headshot/67/current",74,108,54,0,RP,P,79.3,6.9,90.0,29.0,0.0,0.0,0.0,0.0
621028,Kevin Newman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621028/headshot/67/current",10,108,111,79,SS,IF,0.0,0.0,0.0,0.0,417.9,0.6,0.7,0.8
543294,Kyle Hendricks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543294/headshot/67/current",28,108,29,24,SP,P,189.6,12.5,126.2,62.4,0.0,0.0,0.0,0.0
677347,Kyren Paris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677347/headshot/67/current",19,108,21,17,2B,IF,0.0,0.0,0.0,0.0,74.0,0.2,0.5,0.5
681351,Logan O'Hoppe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681351/headshot/67/current",14,108,136,127,C,IF,0.0,0.0,0.0,0.0,695.0,0.5,0.6,0.9
650859,Luis Rengifo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650859/headshot/67/current",2,108,78,72,3B,IF,0.0,0.0,0.0,0.0,410.6,0.6,0.7,0.9
656848,Michael Petersen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656848/headshot/67/current",70,108,16,0,RP,P,28.5,12.5,20.3,16.0,0.0,0.0,0.0,0.0
666160,Mickey Moniak,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666160/headshot/67/current",8,108,124,109,CF,OF,0.0,0.0,0.0,0.0,568.8,0.5,0.6,0.8
545361,Mike Trout,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545361/headshot/67/current",27,108,29,29,CF,OF,0.0,0.0,0.0,0.0,158.2,0.5,0.7,1.1
694384,Nolan Schanuel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694384/headshot/67/current",18,108,147,139,1B,IF,0.0,0.0,0.0,0.0,753.1,0.5,0.7,0.8
672282,Reid Detmers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672282/headshot/67/current",48,108,17,17,SP,P,126.7,14.1,158.2,55.1,0.0,0.0,0.0,0.0
676116,Ryan Noda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676116/headshot/67/current",49,108,36,25,1B,IF,0.0,0.0,0.0,0.0,137.8,0.3,0.5,0.4
666171,Ryan Zeferjahn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666171/headshot/67/current",56,108,12,0,SP,P,24.7,4.5,26.1,12.6,0.0,0.0,0.0,0.0
696147,Sam Bachman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696147/headshot/67/current",40,108,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664068,Scott Kingery,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664068/headshot/67/current",13,108,0,0,2B,IF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621493,Taylor Ward,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621493/headshot/67/current",3,108,156,156,LF,OF,0.0,0.0,0.0,0.0,848.8,0.5,0.7,0.9
518595,Travis d'Arnaud,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518595/headshot/67/current",25,108,99,79,C,IF,0.0,0.0,0.0,0.0,445.5,0.5,0.6,0.9
542881,Tyler Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542881/headshot/67/current",31,108,31,31,SP,P,260.2,8.0,206.0,105.9,0.0,0.0,0.0,0.0
660162,Yoán Moncada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660162/headshot/67/current",5,108,12,11,3B,IF,0.0,0.0,0.0,0.0,58.0,0.6,0.7,0.8
579328,Yusei Kikuchi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/579328/headshot/67/current",16,108,32,32,SP,P,254.9,8.5,298.9,63.8,0.0,0.0,0.0,0.0
687263,Zach Neto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687263/headshot/67/current",9,108,155,152,SS,IF,0.0,0.0,0.0,0.0,786.4,0.5,0.7,0.9
640462,A.J. Puk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640462/headshot/67/current",33,109,62,4,RP,P,103.5,6.6,127.7,40.6,0.0,0.0,0.0,0.0
680728,Adrian Del Castillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680728/headshot/67/current",25,109,25,19,C,IF,0.0,0.0,0.0,0.0,116.1,0.7,0.8,1.1
677950,Alek Thomas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677950/headshot/67/current",5,109,39,26,CF,OF,0.0,0.0,0.0,0.0,137.8,0.4,0.5,0.8
686796,Blake Walston,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686796/headshot/67/current",48,109,7,2,SP,P,26.6,9.3,26.1,14.5,0.0,0.0,0.0,0.0
677942,Blaze Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677942/headshot/67/current",9,109,61,48,SS,IF,0.0,0.0,0.0,0.0,240.9,0.5,0.7,0.7
694297,Brandon Pfaadt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694297/headshot/67/current",32,109,32,32,SP,P,263.6,9.9,268.4,60.9,0.0,0.0,0.0,0.0
686826,Bryce Jarvis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686826/headshot/67/current",40,109,44,0,RP,P,86.1,6.7,55.1,47.9,0.0,0.0,0.0,0.0
669203,Corbin Burnes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669203/headshot/67/current",39,109,32,32,SP,P,282.0,6.1,262.6,69.6,0.0,0.0,0.0,0.0
682998,Corbin Carroll,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682998/headshot/67/current",7,109,158,146,CF,OF,0.0,0.0,0.0,0.0,854.6,0.5,0.7,0.9
686753,Drey Jameson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686753/headshot/67/current",99,109,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593958,Eduardo Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593958/headshot/67/current",57,109,10,10,SP,P,72.6,10.6,68.2,27.6,0.0,0.0,0.0,0.0
553993,Eugenio Suárez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/553993/headshot/67/current",28,109,158,157,3B,IF,0.0,0.0,0.0,0.0,828.5,0.5,0.7,1.0
672515,Gabriel Moreno,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672515/headshot/67/current",14,109,97,83,C,IF,0.0,0.0,0.0,0.0,442.6,0.6,0.7,0.8
672695,Geraldo Perdomo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672695/headshot/67/current",2,109,98,95,SS,IF,0.0,0.0,0.0,0.0,489.0,0.6,0.7,0.8
664983,Jake McCarthy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664983/headshot/67/current",31,109,142,116,RF,OF,0.0,0.0,0.0,0.0,641.3,0.6,0.7,0.8
573009,Joe Mantiply,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573009/headshot/67/current",35,109,75,2,RP,P,86.6,8.3,76.9,26.1,0.0,0.0,0.0,0.0
691783,Jordan Lawlar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691783/headshot/67/current",10,109,0,0,SS,IF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656756,Jordan Montgomery,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656756/headshot/67/current",52,109,26,21,SP,P,169.8,13.1,120.4,63.8,0.0,0.0,0.0,0.0
645444,Jose Herrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645444/headshot/67/current",11,109,42,31,C,IF,0.0,0.0,0.0,0.0,140.7,0.5,0.6,0.7
647304,Josh Naylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647304/headshot/67/current",22,109,152,151,1B,IF,0.0,0.0,0.0,0.0,816.9,0.5,0.7,1.0
679885,Justin Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679885/headshot/67/current",63,109,64,0,RP,P,105.4,5.2,132.0,52.2,0.0,0.0,0.0,0.0
608665,Kendall Graveman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608665/headshot/67/current",49,109,0,0,RP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606466,Ketel Marte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606466/headshot/67/current",4,109,136,127,2B,IF,0.0,0.0,0.0,0.0,731.3,0.6,0.8,1.2
656464,Kevin Ginkel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656464/headshot/67/current",37,109,72,0,RP,P,101.6,6.8,111.7,21.8,0.0,0.0,0.0,0.0
669459,Kyle Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669459/headshot/67/current",24,109,11,0,RP,P,15.5,8.9,11.6,8.4,0.0,0.0,0.0,0.0
518876,Merrill Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518876/headshot/67/current",29,109,13,13,SP,P,106.9,8.5,91.4,27.6,0.0,0.0,0.0,0.0
656976,Pavin Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656976/headshot/67/current",26,109,60,35,RF,OF,2.1,0.0,0.0,2.1,198.8,0.6,0.7,1.2
545341,Randal Grichuk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545341/headshot/67/current",15,109,106,61,RF,OF,0.0,0.0,0.0,0.0,368.6,0.6,0.7,1.1
650907,René Pinto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650907/headshot/67/current",50,109,19,15,C,IF,0.0,0.0,0.0,0.0,60.9,0.5,0.6,0.9
657044,Ryan Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657044/headshot/67/current",81,109,67,0,RP,P,96.2,6.9,75.5,21.8,0.0,0.0,0.0,0.0
669194,Ryne Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669194/headshot/67/current",19,109,28,25,SP,P,218.6,8.9,182.8,49.3,0.0,0.0,0.0,0.0
668678,Zac Gallen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668678/headshot/67/current",23,109,28,28,SP,P,214.7,7.7,226.4,78.4,0.0,0.0,0.0,0.0
668939,Adley Rutschman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668939/headshot/67/current",35,110,148,141,C,IF,0.0,0.0,0.0,0.0,828.5,0.5,0.7,0.8
552640,Andrew Kittredge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/552640/headshot/67/current",39,110,74,0,RP,P,102.5,5.9,97.2,29.0,0.0,0.0,0.0,0.0
641329,Bryan Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641329/headshot/67/current",43,110,19,0,RP,P,33.9,10.6,33.4,10.2,0.0,0.0,0.0,0.0
700249,Cade Povich,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700249/headshot/67/current",37,110,16,16,SP,P,115.6,10.9,100.1,49.3,0.0,0.0,0.0,0.0
656775,Cedric Mullins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656775/headshot/67/current",31,110,147,121,CF,OF,0.0,0.0,0.0,0.0,644.2,0.5,0.6,0.9
450203,Charlie Morton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/450203/headshot/67/current",50,110,30,30,SP,P,239.9,8.8,242.3,94.3,0.0,0.0,0.0,0.0
694646,Chayce McDermott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694646/headshot/67/current",59,110,1,1,SP,P,8.4,14.2,6.3,4.2,0.0,0.0,0.0,0.0
672335,Cionel Pérez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672335/headshot/67/current",58,110,62,0,RP,P,77.9,9.5,66.7,40.6,0.0,0.0,0.0,0.0
691723,Coby Mayo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691723/headshot/67/current",16,110,17,12,3B,IF,0.0,0.0,0.0,0.0,59.5,0.2,0.4,0.2
681297,Colton Cowser,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681297/headshot/67/current",17,110,153,133,LF,OF,0.0,0.0,0.0,0.0,724.0,0.5,0.7,0.9
665152,Dean Kremer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665152/headshot/67/current",64,110,24,24,SP,P,188.1,8.6,178.5,74.0,0.0,0.0,0.0,0.0
666185,Dylan Carlson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666185/headshot/67/current",15,110,96,56,RF,OF,0.0,0.0,0.0,0.0,341.0,0.4,0.6,0.6
642585,Félix Bautista,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642585/headshot/67/current",74,110,0,0,RP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596142,Gary Sánchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596142/headshot/67/current",99,110,89,68,C,IF,0.0,0.0,0.0,0.0,355.5,0.5,0.6,0.8
680570,Grayson Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680570/headshot/67/current",30,110,20,20,SP,P,169.3,8.1,188.6,52.2,0.0,0.0,0.0,0.0
642397,Gregory Soto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642397/headshot/67/current",65,110,66,0,RP,P,76.9,9.3,94.3,39.2,0.0,0.0,0.0,0.0
683002,Gunnar Henderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683002/headshot/67/current",2,110,159,159,SS,IF,0.0,0.0,0.0,0.0,914.1,0.6,0.8,1.1
677008,Heston Kjerstad,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677008/headshot/67/current",13,110,39,26,LF,OF,0.0,0.0,0.0,0.0,143.6,0.5,0.7,0.8
702616,Jackson Holliday,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702616/headshot/67/current",7,110,60,53,2B,IF,0.0,0.0,0.0,0.0,275.7,0.4,0.5,0.7
676059,Jordan Westburg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676059/headshot/67/current",11,110,107,107,3B,IF,0.0,0.0,0.0,0.0,603.6,0.6,0.7,1.0
622761,Jorge Mateo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622761/headshot/67/current",3,110,68,57,2B,IF,0.0,0.0,0.0,0.0,278.6,0.5,0.6,0.8
669211,Keegan Akin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669211/headshot/67/current",45,110,66,0,RP,P,114.1,7.0,140.7,27.6,0.0,0.0,0.0,0.0
680694,Kyle Bradish,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680694/headshot/67/current",38,110,8,8,SP,P,57.1,5.8,76.9,21.8,0.0,0.0,0.0,0.0
657656,Ramón Laureano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657656/headshot/67/current",12,110,98,74,RF,OF,0.0,0.0,0.0,0.0,415.0,0.5,0.7,0.9
602104,Ramón Urías,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/602104/headshot/67/current",29,110,100,75,3B,IF,0.0,0.0,0.0,0.0,394.7,0.5,0.7,0.9
672710,Roansy Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672710/headshot/67/current",34,110,49,3,RP,P,99.2,9.2,81.3,45.0,0.0,0.0,0.0,0.0
663624,Ryan Mountcastle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663624/headshot/67/current",6,110,124,113,1B,IF,0.0,0.0,0.0,0.0,686.3,0.6,0.6,0.9
656811,Ryan O'Hearn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656811/headshot/67/current",32,110,142,119,1B,IF,0.0,0.0,0.0,0.0,642.8,0.6,0.7,0.9
622554,Seranthony Domínguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622554/headshot/67/current",56,110,63,0,RP,P,85.1,9.4,98.7,30.5,0.0,0.0,0.0,0.0
669432,Trevor Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669432/headshot/67/current",28,110,25,25,SP,P,180.4,10.4,140.7,81.3,0.0,0.0,0.0,0.0
641933,Tyler O'Neill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641933/headshot/67/current",9,110,113,107,LF,OF,0.0,0.0,0.0,0.0,596.4,0.5,0.7,1.1
669330,Tyler Wells,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669330/headshot/67/current",68,110,3,3,SP,P,22.2,12.4,18.9,6.3,0.0,0.0,0.0,0.0
666974,Yennier Cano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666974/headshot/67/current",78,110,70,0,RP,P,87.1,6.6,94.3,34.8,0.0,0.0,0.0,0.0
