ID,Name,player_photo,primary_num,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
702674,Caden Dana,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702674/headshot/67/current",36,3,3,SP,P,15,13.9,11.6,10.2,0,0,0,0
681217,Chase Silseth,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681217/headshot/67/current",63,2,2,SP,P,11.6,14.2,17.4,8.4,0,0,0,0
642020,Chuckie Robinson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642020/headshot/67/current",33,26,23,C,IF,0,0,0,0,101.6,0.3,0.4,0.3
672569,Gustavo Campero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672569/headshot/67/current",51,13,12,C,IF,0,0,0,0,66.7,0.5,0.6,0.7
668968,Hans Crouse,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668968/headshot/67/current",52,25,0,RP,P,36.8,6,49.3,24.7,0,0,0,0
686799,Jack Kochanowicz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686799/headshot/67/current",41,11,11,SP,P,94.8,8.4,36.3,14.5,0,0,0,0
666176,Jo Adell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666176/headshot/67/current",7,130,117,RF,OF,0,0,0,0,587.7,0.4,0.6,0.8
624585,Jorge Soler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624585/headshot/67/current",12,142,137,DH,DH,0,0,0,0,715.3,0.5,0.7,0.9
650671,Jos? Quijada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650671/headshot/67/current",65,22,0,RP,P,28.1,6.9,34.8,24.7,0,0,0,0
667755,Jos? Soriano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667755/headshot/67/current",59,23,21,SP,P,164,7.2,140.7,65.3,0,0,0,0
660761,Jos? Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660761/headshot/67/current",54,22,3,RP,P,75.9,12.7,81.3,39.2,0,0,0,0
445276,Kenley Jansen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/445276/headshot/67/current",74,54,0,RP,P,79.3,6.9,90,29,0,0,0,0
621028,Kevin Newman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621028/headshot/67/current",10,111,79,SS,IF,0,0,0,0,417.9,0.6,0.7,0.8
543294,Kyle Hendricks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543294/headshot/67/current",28,29,24,SP,P,189.6,12.5,126.2,62.4,0,0,0,0
677347,Kyren Paris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677347/headshot/67/current",19,21,17,2B,IF,0,0,0,0,74,0.2,0.5,0.5
681351,Logan O'Hoppe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681351/headshot/67/current",14,136,127,C,IF,0,0,0,0,695,0.5,0.6,0.9
650859,Luis Rengifo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650859/headshot/67/current",2,78,72,3B,IF,0,0,0,0,410.6,0.6,0.7,0.9
656848,Michael Petersen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656848/headshot/67/current",70,16,0,RP,P,28.5,12.5,20.3,16,0,0,0,0
666160,Mickey Moniak,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666160/headshot/67/current",8,124,109,CF,OF,0,0,0,0,568.8,0.5,0.6,0.8
545361,Mike Trout,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545361/headshot/67/current",27,29,29,CF,OF,0,0,0,0,158.2,0.5,0.7,1.1
694359,Niko Kavadas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694359/headshot/67/current",20,30,28,1B,IF,0,0,0,0,134.9,0.4,0.6,0.7
694384,Nolan Schanuel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694384/headshot/67/current",18,147,139,1B,IF,0,0,0,0,753.1,0.5,0.7,0.8
672282,Reid Detmers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672282/headshot/67/current",48,17,17,SP,P,126.7,14.1,158.2,55.1,0,0,0,0
676116,Ryan Noda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676116/headshot/67/current",49,36,25,1B,IF,0,0,0,0,137.8,0.3,0.5,0.4
666171,Ryan Zeferjahn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666171/headshot/67/current",56,12,0,SP,P,24.7,4.5,26.1,12.6,0,0,0,0
696147,Sam Bachman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696147/headshot/67/current",40,0,0,SP,P,0,0,0,0,0,0,0,0
664068,Scott Kingery,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664068/headshot/67/current",13,0,0,2B,IF,0,0,0,0,0,0,0,0
621493,Taylor Ward,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621493/headshot/67/current",3,156,156,LF,OF,0,0,0,0,848.8,0.5,0.7,0.9
518595,Travis d'Arnaud,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518595/headshot/67/current",25,99,79,C,IF,0,0,0,0,445.5,0.5,0.6,0.9
542881,Tyler Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542881/headshot/67/current",31,31,31,SP,P,260.2,8,206,105.9,0,0,0,0
660162,Yo?n Moncada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660162/headshot/67/current",5,12,11,3B,IF,0,0,0,0,58,0.6,0.7,0.8
579328,Yusei Kikuchi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/579328/headshot/67/current",16,32,32,SP,P,254.9,8.5,298.9,63.8,0,0,0,0
687263,Zach Neto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687263/headshot/67/current",9,155,152,SS,IF,0,0,0,0,786.4,0.5,0.7,0.9
640462,A.J. Puk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640462/headshot/67/current",33,62,4,RP,P,103.5,6.6,127.7,40.6,0,0,0,0
680728,Adrian Del Castillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680728/headshot/67/current",25,25,19,C,IF,0,0,0,0,116.1,0.7,0.8,1.1
677950,Alek Thomas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677950/headshot/67/current",5,39,26,CF,OF,0,0,0,0,137.8,0.4,0.5,0.8
686796,Blake Walston,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686796/headshot/67/current",48,7,2,SP,P,26.6,9.3,26.1,14.5,0,0,0,0
677942,Blaze Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677942/headshot/67/current",9,61,48,SS,IF,0,0,0,0,240.9,0.5,0.7,0.7
694297,Brandon Pfaadt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694297/headshot/67/current",32,32,32,SP,P,263.6,9.9,268.4,60.9,0,0,0,0
686826,Bryce Jarvis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686826/headshot/67/current",40,44,0,RP,P,86.1,6.7,55.1,47.9,0,0,0,0
669203,Corbin Burnes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669203/headshot/67/current",39,32,32,SP,P,282,6.1,262.6,69.6,0,0,0,0
682998,Corbin Carroll,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682998/headshot/67/current",7,158,146,CF,OF,0,0,0,0,854.6,0.5,0.7,0.9
691441,Cristian Mena,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691441/headshot/67/current",64,1,1,SP,P,6.3,17.4,4.2,6.3,0,0,0,0
686753,Drey Jameson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686753/headshot/67/current",99,0,0,SP,P,0,0,0,0,0,0,0,0
593958,Eduardo Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593958/headshot/67/current",57,10,10,SP,P,72.6,10.6,68.2,27.6,0,0,0,0
553993,Eugenio Su?rez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/553993/headshot/67/current",28,158,157,3B,IF,0,0,0,0,828.5,0.5,0.7,1
672515,Gabriel Moreno,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672515/headshot/67/current",14,97,83,C,IF,0,0,0,0,442.6,0.6,0.7,0.8
672695,Geraldo Perdomo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672695/headshot/67/current",2,98,95,SS,IF,0,0,0,0,489,0.6,0.7,0.8
666197,Grae Kessinger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666197/headshot/67/current",16,23,4,3B,IF,2.1,0,0,0,30.5,0,0.3,0
664983,Jake McCarthy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664983/headshot/67/current",31,142,116,RF,OF,0,0,0,0,641.3,0.6,0.7,0.8
573009,Joe Mantiply,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573009/headshot/67/current",35,75,2,RP,P,86.6,8.3,76.9,26.1,0,0,0,0
691783,Jordan Lawlar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691783/headshot/67/current",10,0,0,SS,IF,0,0,0,0,0,0,0,0
656756,Jordan Montgomery,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656756/headshot/67/current",52,26,21,SP,P,169.8,13.1,120.4,63.8,0,0,0,0
678489,Jorge Barrosa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678489/headshot/67/current",1,8,3,CF,OF,0,0,0,0,24.7,0.4,0.4,0.6
645444,Jose Herrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645444/headshot/67/current",11,42,31,C,IF,0,0,0,0,140.7,0.5,0.6,0.7
647304,Josh Naylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647304/headshot/67/current",22,152,151,1B,IF,0,0,0,0,816.9,0.5,0.7,1
679885,Justin Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679885/headshot/67/current",63,64,0,RP,P,105.4,5.2,132,52.2,0,0,0,0
608665,Kendall Graveman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608665/headshot/67/current",49,0,0,RP,P,0,0,0,0,0,0,0,0
606466,Ketel Marte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606466/headshot/67/current",4,136,127,2B,IF,0,0,0,0,731.3,0.6,0.8,1.2
656464,Kevin Ginkel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656464/headshot/67/current",37,72,0,RP,P,101.6,6.8,111.7,21.8,0,0,0,0
669459,Kyle Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669459/headshot/67/current",24,11,0,RP,P,15.5,8.9,11.6,8.4,0,0,0,0
518876,Merrill Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518876/headshot/67/current",29,13,13,SP,P,106.9,8.5,91.4,27.6,0,0,0,0
656976,Pavin Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656976/headshot/67/current",26,60,35,RF,OF,2.1,0,0,2.1,198.8,0.6,0.7,1.2
545341,Randal Grichuk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545341/headshot/67/current",15,106,61,RF,OF,0,0,0,0,368.6,0.6,0.7,1.1
650907,Ren? Pinto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650907/headshot/67/current",50,19,15,C,IF,0,0,0,0,60.9,0.5,0.6,0.9
657044,Ryan Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657044/headshot/67/current",81,67,0,RP,P,96.2,6.9,75.5,21.8,0,0,0,0
669194,Ryne Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669194/headshot/67/current",19,28,25,SP,P,218.6,8.9,182.8,49.3,0,0,0,0
694374,Tim Tawa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694374/headshot/67/current",87,0,0,2B,IF,0,0,0,0,0,0,0,0
674072,Tommy Henry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674072/headshot/67/current",47,9,7,SP,P,55.6,10.2,43.5,26.1,0,0,0,0
700270,Yilber Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700270/headshot/67/current",45,7,4,SP,P,41.1,8,27.6,17.4,0,0,0,0
668678,Zac Gallen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668678/headshot/67/current",23,28,28,SP,P,214.7,7.7,226.4,78.4,0,0,0,0
668939,Adley Rutschman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668939/headshot/67/current",35,148,141,C,IF,0,0,0,0,828.5,0.5,0.7,0.8
552640,Andrew Kittredge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/552640/headshot/67/current",39,74,0,RP,P,102.5,5.9,97.2,29,0,0,0,0
641329,Bryan Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641329/headshot/67/current",43,19,0,RP,P,33.9,10.6,33.4,10.2,0,0,0,0
700249,Cade Povich,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700249/headshot/67/current",37,16,16,SP,P,115.6,10.9,100.1,49.3,0,0,0,0
656775,Cedric Mullins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656775/headshot/67/current",31,147,121,CF,OF,0,0,0,0,644.2,0.5,0.6,0.9
450203,Charlie Morton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/450203/headshot/67/current",50,30,30,SP,P,239.9,8.8,242.3,94.3,0,0,0,0
694646,Chayce McDermott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694646/headshot/67/current",59,1,1,SP,P,8.4,14.2,6.3,4.2,0,0,0,0
672335,Cionel P?rez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672335/headshot/67/current",58,62,0,RP,P,77.9,9.5,66.7,40.6,0,0,0,0
691723,Coby Mayo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691723/headshot/67/current",16,17,12,3B,IF,0,0,0,0,59.5,0.2,0.4,0.2
681297,Colton Cowser,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681297/headshot/67/current",17,153,133,LF,OF,0,0,0,0,724,0.5,0.7,0.9
665152,Dean Kremer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665152/headshot/67/current",64,24,24,SP,P,188.1,8.6,178.5,74,0,0,0,0
666185,Dylan Carlson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666185/headshot/67/current",15,96,56,RF,OF,0,0,0,0,341,0.4,0.6,0.6
642585,F?lix Bautista,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642585/headshot/67/current",74,0,0,RP,P,0,0,0,0,0,0,0,0
596142,Gary S?nchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596142/headshot/67/current",99,89,68,C,IF,0,0,0,0,355.5,0.5,0.6,0.8
680570,Grayson Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680570/headshot/67/current",30,20,20,SP,P,169.3,8.1,188.6,52.2,0,0,0,0
642397,Gregory Soto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642397/headshot/67/current",65,66,0,RP,P,76.9,9.3,94.3,39.2,0,0,0,0
683002,Gunnar Henderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683002/headshot/67/current",2,159,159,SS,IF,0,0,0,0,914.1,0.6,0.8,1.1
677008,Heston Kjerstad,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677008/headshot/67/current",13,39,26,LF,OF,0,0,0,0,143.6,0.5,0.7,0.8
702616,Jackson Holliday,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702616/headshot/67/current",7,60,53,2B,IF,0,0,0,0,275.7,0.4,0.5,0.7
676059,Jordan Westburg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676059/headshot/67/current",11,107,107,3B,IF,0,0,0,0,603.6,0.6,0.7,1
622761,Jorge Mateo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622761/headshot/67/current",3,68,57,2B,IF,0,0,0,0,278.6,0.5,0.6,0.8
669211,Keegan Akin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669211/headshot/67/current",45,66,0,RP,P,114.1,7,140.7,27.6,0,0,0,0
680694,Kyle Bradish,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680694/headshot/67/current",38,8,8,SP,P,57.1,5.8,76.9,21.8,0,0,0,0
593574,Luis Gonz?lez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593574/headshot/67/current",53,0,0,CF,OF,0,0,0,0,0,0,0,0
657656,Ram?n Laureano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657656/headshot/67/current",12,98,74,RF,OF,0,0,0,0,415,0.5,0.7,0.9
602104,Ram?n Ur?as,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/602104/headshot/67/current",29,100,75,3B,IF,0,0,0,0,394.7,0.5,0.7,0.9
672710,Roansy Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672710/headshot/67/current",34,49,3,RP,P,99.2,9.2,81.3,45,0,0,0,0
663624,Ryan Mountcastle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663624/headshot/67/current",6,124,113,1B,IF,0,0,0,0,686.3,0.6,0.6,0.9
656811,Ryan O'Hearn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656811/headshot/67/current",32,142,119,1B,IF,0,0,0,0,642.8,0.6,0.7,0.9
622554,Seranthony Dom?nguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622554/headshot/67/current",56,63,0,RP,P,85.1,9.4,98.7,30.5,0,0,0,0
669432,Trevor Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669432/headshot/67/current",28,25,25,SP,P,180.4,10.4,140.7,81.3,0,0,0,0
641933,Tyler O'Neill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641933/headshot/67/current",9,113,107,LF,OF,0,0,0,0,596.4,0.5,0.7,1.1
669330,Tyler Wells,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669330/headshot/67/current",68,3,3,SP,P,22.2,12.4,18.9,6.3,0,0,0,0
666974,Yennier Cano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666974/headshot/67/current",78,70,0,RP,P,87.1,6.6,94.3,34.8,0,0,0,0
621107,Zach Eflin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621107/headshot/67/current",24,28,28,SP,P,239.9,7.6,194.4,34.8,0,0,0,0
608324,Alex Bregman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608324/headshot/67/current",2,145,145,3B,IF,0,0,0,0,843,0.5,0.7,1
547973,Aroldis Chapman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547973/headshot/67/current",44,68,0,RP,P,89.5,8,142.2,56.6,0,0,0,0
666165,Blake Sabol,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666165/headshot/67/current",18,11,9,C,IF,0,0,0,0,46.4,0.7,0.9,0.8
678394,Brayan Bello,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678394/headshot/67/current",66,30,30,SP,P,235.5,9.5,222,92.9,0,0,0,0
657514,Brennan Bernardino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657514/headshot/67/current",83,57,3,RP,P,74,8.5,81.3,31.9,0,0,0,0
665966,Carlos Narvaez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665966/headshot/67/current",75,6,4,C,IF,0,0,0,0,18.9,0.5,0.7,0.5
678882,Ceddanne Rafaela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678882/headshot/67/current",3,152,147,CF,OF,0,0,0,0,789.3,0.5,0.6,0.8
669684,Chris Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669684/headshot/67/current",72,0,0,RP,P,0,0,0,0,0,0,0,0
657136,Connor Wong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657136/headshot/67/current",12,126,113,C,IF,0,0,0,0,648.6,0.6,0.7,0.9
681867,Cooper Criswell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681867/headshot/67/current",64,26,18,SP,P,144.1,8.6,105.9,45,0,0,0,0
666152,David Hamilton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666152/headshot/67/current",17,98,78,SS,IF,0,0,0,0,426.6,0.5,0.6,0.8
676979,Garrett Crochet,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676979/headshot/67/current",35,32,32,SP,P,211.8,7.5,303.3,47.9,0,0,0,0
676477,Garrett Whitlock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676477/headshot/67/current",22,4,4,SP,P,26.6,4.1,24.7,10.2,0,0,0,0
